Eric W. Lemmon, Mark O. McLinden and Daniel G. Friend, "Thermophysical Properties
     of Fluid Systems" in NIST Chemistry WebBook, NIST Standard Reference Database
     Number 69, Eds. P.J. Linstrom and W.G. Mallard, National Institute of
     Standards and Technology, Gaithersburg MD, 20899,
     https://doi.org/10.18434/T4D303, (retrieved February 18, 2020).

Temperature (K)	Pressure (MPa)	Density (kg/m3)	Volume (m3/kg)	Internal Energy (kJ/kg)	Enthalpy (kJ/kg)	Entropy (J/g*K)	Cv (J/g*K)	Cp (J/g*K)	Sound Spd. (m/s)	Joule-Thomson (K/MPa)	Viscosity (Pa*s)	Therm. Cond. (W/m*K)	Phase
323.39	0.001	0.0067023	149.2	2445.7	2594.9	9.2444	1.4133	1.8762	444.98	139.8	1.06E-05	0.020139	vapor
324.93	0.001	0.0066704	149.92	2447.8	2597.8	9.2533	1.4137	1.8765	446.02	135.92	1.07E-05	0.020247	vapor
326.47	0.001	0.0066388	150.63	2450	2600.6	9.2622	1.414	1.8768	447.07	132.19	1.07E-05	0.020355	vapor
328.02	0.001	0.0066075	151.34	2452.2	2603.5	9.2711	1.4144	1.8771	448.1	128.6	1.08E-05	0.020464	vapor
329.56	0.001	0.0065765	152.06	2454.4	2606.4	9.2799	1.4148	1.8775	449.14	125.14	1.08E-05	0.020573	vapor
331.1	0.001	0.0065458	152.77	2456.6	2609.3	9.2887	1.4152	1.8778	450.17	121.81	1.09E-05	0.020683	vapor
332.65	0.001	0.0065154	153.48	2458.8	2612.2	9.2974	1.4156	1.8782	451.21	118.6	1.09E-05	0.020794	vapor
334.19	0.001	0.0064853	154.2	2460.9	2615.1	9.3061	1.416	1.8786	452.23	115.51	1.10E-05	0.020905	vapor
335.73	0.001	0.0064554	154.91	2463.1	2618	9.3147	1.4164	1.879	453.26	112.54	1.10E-05	0.021017	vapor
337.28	0.001	0.0064259	155.62	2465.3	2620.9	9.3234	1.4169	1.8794	454.28	109.67	1.11E-05	0.02113	vapor
338.82	0.001	0.0063965	156.33	2467.5	2623.8	9.3319	1.4173	1.8798	455.3	106.9	1.11E-05	0.021243	vapor
340.36	0.001	0.0063675	157.05	2469.7	2626.7	9.3405	1.4178	1.8802	456.32	104.22	1.12E-05	0.021357	vapor
341.91	0.001	0.0063387	157.76	2471.9	2629.6	9.349	1.4182	1.8806	457.33	101.64	1.13E-05	0.021472	vapor
343.45	0.001	0.0063102	158.47	2474.1	2632.5	9.3575	1.4187	1.8811	458.34	99.155	1.13E-05	0.021587	vapor
344.99	0.001	0.006282	159.19	2476.3	2635.4	9.3659	1.4192	1.8816	459.35	96.751	1.14E-05	0.021702	vapor
346.54	0.001	0.0062539	159.9	2478.5	2638.4	9.3743	1.4197	1.882	460.36	94.429	1.14E-05	0.021818	vapor
348.08	0.001	0.0062262	160.61	2480.6	2641.3	9.3827	1.4202	1.8825	461.36	92.185	1.15E-05	0.021935	vapor
349.62	0.001	0.0061987	161.32	2482.8	2644.2	9.391	1.4207	1.883	462.36	90.016	1.15E-05	0.022052	vapor
351.17	0.001	0.0061714	162.04	2485	2647.1	9.3993	1.4212	1.8835	463.36	87.92	1.16E-05	0.02217	vapor
352.71	0.001	0.0061444	162.75	2487.2	2650	9.4076	1.4217	1.884	464.36	85.892	1.16E-05	0.022289	vapor
354.25	0.001	0.0061176	163.46	2489.4	2652.9	9.4158	1.4222	1.8845	465.35	83.931	1.17E-05	0.022408	vapor
355.8	0.001	0.006091	164.18	2491.6	2655.8	9.424	1.4228	1.885	466.34	82.034	1.17E-05	0.022527	vapor
357.34	0.001	0.0060647	164.89	2493.8	2658.7	9.4321	1.4233	1.8855	467.33	80.198	1.18E-05	0.022647	vapor
358.88	0.001	0.0060386	165.6	2496	2661.6	9.4403	1.4239	1.8861	468.31	78.42	1.18E-05	0.022767	vapor
360.43	0.001	0.0060127	166.31	2498.2	2664.5	9.4484	1.4245	1.8866	469.29	76.699	1.19E-05	0.022889	vapor
361.97	0.001	0.005987	167.03	2500.4	2667.4	9.4564	1.425	1.8872	470.27	75.032	1.20E-05	0.02301	vapor
363.51	0.001	0.0059616	167.74	2502.6	2670.3	9.4644	1.4256	1.8877	471.25	73.417	1.20E-05	0.023132	vapor
365.06	0.001	0.0059364	168.45	2504.8	2673.3	9.4724	1.4262	1.8883	472.23	71.852	1.21E-05	0.023255	vapor
366.6	0.001	0.0059114	169.17	2507	2676.2	9.4804	1.4268	1.8889	473.2	70.335	1.21E-05	0.023378	vapor
368.14	0.001	0.0058866	169.88	2509.2	2679.1	9.4884	1.4274	1.8894	474.17	68.865	1.22E-05	0.023501	vapor
369.69	0.001	0.005862	170.59	2511.4	2682	9.4963	1.428	1.89	475.14	67.439	1.22E-05	0.023625	vapor
371.23	0.001	0.0058376	171.3	2513.6	2684.9	9.5041	1.4286	1.8906	476.1	66.056	1.23E-05	0.02375	vapor
372.77	0.001	0.0058134	172.02	2515.8	2687.8	9.512	1.4292	1.8912	477.07	64.714	1.23E-05	0.023875	vapor
374.32	0.001	0.0057894	172.73	2518	2690.8	9.5198	1.4298	1.8918	478.03	63.411	1.24E-05	0.024001	vapor
375.86	0.001	0.0057656	173.44	2520.2	2693.7	9.5276	1.4304	1.8925	478.99	62.147	1.25E-05	0.024127	vapor
377.4	0.001	0.005742	174.15	2522.5	2696.6	9.5353	1.4311	1.8931	479.94	60.92	1.25E-05	0.024253	vapor
378.95	0.001	0.0057186	174.87	2524.7	2699.5	9.5431	1.4317	1.8937	480.9	59.728	1.26E-05	0.02438	vapor
380.49	0.001	0.0056954	175.58	2526.9	2702.5	9.5508	1.4324	1.8943	481.85	58.571	1.26E-05	0.024507	vapor
382.03	0.001	0.0056724	176.29	2529.1	2705.4	9.5584	1.433	1.895	482.8	57.446	1.27E-05	0.024635	vapor
383.58	0.001	0.0056496	177	2531.3	2708.3	9.5661	1.4337	1.8956	483.75	56.353	1.27E-05	0.024764	vapor
385.12	0.001	0.0056269	177.72	2533.5	2711.2	9.5737	1.4343	1.8963	484.69	55.291	1.28E-05	0.024892	vapor
386.66	0.001	0.0056044	178.43	2535.7	2714.2	9.5813	1.435	1.8969	485.63	54.259	1.28E-05	0.025022	vapor
388.21	0.001	0.0055821	179.14	2537.9	2717.1	9.5888	1.4357	1.8976	486.57	53.254	1.29E-05	0.025151	vapor
389.75	0.001	0.00556	179.86	2540.2	2720	9.5964	1.4363	1.8982	487.51	52.278	1.30E-05	0.025281	vapor
391.29	0.001	0.0055381	180.57	2542.4	2722.9	9.6039	1.437	1.8989	488.45	51.328	1.30E-05	0.025412	vapor
392.84	0.001	0.0055163	181.28	2544.6	2725.9	9.6113	1.4377	1.8996	489.38	50.403	1.31E-05	0.025543	vapor
394.38	0.001	0.0054947	181.99	2546.8	2728.8	9.6188	1.4384	1.9003	490.31	49.504	1.31E-05	0.025674	vapor
395.92	0.001	0.0054733	182.71	2549	2731.7	9.6262	1.4391	1.901	491.24	48.628	1.32E-05	0.025806	vapor
397.47	0.001	0.005452	183.42	2551.3	2734.7	9.6336	1.4398	1.9017	492.17	47.775	1.33E-05	0.025938	vapor
399.01	0.001	0.0054309	184.13	2553.5	2737.6	9.641	1.4405	1.9024	493.1	46.945	1.33E-05	0.026071	vapor
400.55	0.001	0.00541	184.84	2555.7	2740.5	9.6483	1.4412	1.9031	494.02	46.136	1.34E-05	0.026204	vapor
402.1	0.001	0.0053892	185.56	2557.9	2743.5	9.6556	1.4419	1.9038	494.94	45.348	1.34E-05	0.026338	vapor
403.64	0.001	0.0053686	186.27	2560.2	2746.4	9.6629	1.4426	1.9045	495.86	44.58	1.35E-05	0.026472	vapor
405.18	0.001	0.0053481	186.98	2562.4	2749.4	9.6702	1.4434	1.9052	496.78	43.832	1.35E-05	0.026606	vapor
406.73	0.001	0.0053278	187.69	2564.6	2752.3	9.6774	1.4441	1.9059	497.69	43.102	1.36E-05	0.026741	vapor
408.27	0.001	0.0053077	188.41	2566.8	2755.2	9.6847	1.4448	1.9066	498.6	42.391	1.37E-05	0.026876	vapor
409.81	0.001	0.0052877	189.12	2569.1	2758.2	9.6919	1.4456	1.9074	499.51	41.698	1.37E-05	0.027012	vapor
411.36	0.001	0.0052678	189.83	2571.3	2761.1	9.699	1.4463	1.9081	500.42	41.021	1.38E-05	0.027148	vapor
412.9	0.001	0.0052481	190.54	2573.5	2764.1	9.7062	1.447	1.9088	501.33	40.361	1.38E-05	0.027284	vapor
414.44	0.001	0.0052286	191.26	2575.8	2767	9.7133	1.4478	1.9096	502.23	39.718	1.39E-05	0.027421	vapor
415.99	0.001	0.0052092	191.97	2578	2770	9.7204	1.4485	1.9103	503.14	39.089	1.40E-05	0.027558	vapor
417.53	0.001	0.0051899	192.68	2580.2	2772.9	9.7275	1.4493	1.9111	504.04	38.476	1.40E-05	0.027696	vapor
419.07	0.001	0.0051708	193.39	2582.5	2775.9	9.7345	1.4501	1.9118	504.94	37.877	1.41E-05	0.027834	vapor
420.62	0.001	0.0051518	194.11	2584.7	2778.8	9.7416	1.4508	1.9126	505.83	37.292	1.41E-05	0.027972	vapor
422.16	0.001	0.005133	194.82	2587	2781.8	9.7486	1.4516	1.9134	506.73	36.721	1.42E-05	0.028111	vapor
423.7	0.001	0.0051143	195.53	2589.2	2784.7	9.7556	1.4524	1.9141	507.62	36.164	1.43E-05	0.02825	vapor
425.25	0.001	0.0050957	196.24	2591.4	2787.7	9.7625	1.4531	1.9149	508.51	35.619	1.43E-05	0.028389	vapor
426.79	0.001	0.0050773	196.96	2593.7	2790.6	9.7695	1.4539	1.9157	509.4	35.086	1.44E-05	0.028529	vapor
428.33	0.001	0.005059	197.67	2595.9	2793.6	9.7764	1.4547	1.9164	510.29	34.566	1.44E-05	0.028669	vapor
429.88	0.001	0.0050408	198.38	2598.2	2796.6	9.7833	1.4555	1.9172	511.17	34.058	1.45E-05	0.02881	vapor
431.42	0.001	0.0050228	199.09	2600.4	2799.5	9.7901	1.4563	1.918	512.06	33.56	1.46E-05	0.028951	vapor
432.96	0.001	0.0050049	199.81	2602.7	2802.5	9.797	1.4571	1.9188	512.94	33.074	1.46E-05	0.029092	vapor
434.51	0.001	0.0049871	200.52	2604.9	2805.4	9.8038	1.4578	1.9196	513.82	32.599	1.47E-05	0.029234	vapor
436.05	0.001	0.0049694	201.23	2607.2	2808.4	9.8106	1.4586	1.9204	514.7	32.134	1.47E-05	0.029376	vapor
437.59	0.001	0.0049519	201.94	2609.4	2811.4	9.8174	1.4594	1.9212	515.57	31.679	1.48E-05	0.029519	vapor
439.14	0.001	0.0049345	202.66	2611.7	2814.3	9.8242	1.4602	1.922	516.45	31.234	1.49E-05	0.029662	vapor
440.68	0.001	0.0049172	203.37	2613.9	2817.3	9.8309	1.4611	1.9228	517.32	30.799	1.49E-05	0.029805	vapor
442.22	0.001	0.0049	204.08	2616.2	2820.3	9.8376	1.4619	1.9236	518.19	30.372	1.50E-05	0.029948	vapor
443.77	0.001	0.004883	204.79	2618.4	2823.2	9.8443	1.4627	1.9244	519.06	29.955	1.50E-05	0.030092	vapor
445.31	0.001	0.0048661	205.51	2620.7	2826.2	9.851	1.4635	1.9252	519.92	29.547	1.51E-05	0.030236	vapor
446.85	0.001	0.0048492	206.22	2623	2829.2	9.8577	1.4643	1.926	520.79	29.147	1.52E-05	0.030381	vapor
448.4	0.001	0.0048326	206.93	2625.2	2832.1	9.8643	1.4651	1.9268	521.65	28.755	1.52E-05	0.030526	vapor
449.94	0.001	0.004816	207.64	2627.5	2835.1	9.871	1.466	1.9277	522.52	28.372	1.53E-05	0.030671	vapor
451.48	0.001	0.0047995	208.35	2629.7	2838.1	9.8776	1.4668	1.9285	523.38	27.996	1.53E-05	0.030817	vapor
453.03	0.001	0.0047832	209.07	2632	2841.1	9.8841	1.4676	1.9293	524.23	27.628	1.54E-05	0.030963	vapor
454.57	0.001	0.0047669	209.78	2634.3	2844.1	9.8907	1.4684	1.9301	525.09	27.267	1.55E-05	0.031109	vapor
456.11	0.001	0.0047508	210.49	2636.5	2847	9.8972	1.4693	1.931	525.95	26.913	1.55E-05	0.031256	vapor
457.66	0.001	0.0047347	211.2	2638.8	2850	9.9038	1.4701	1.9318	526.8	26.567	1.56E-05	0.031403	vapor
459.2	0.001	0.0047188	211.92	2641.1	2853	9.9103	1.471	1.9326	527.65	26.227	1.57E-05	0.03155	vapor
460.74	0.001	0.004703	212.63	2643.3	2856	9.9168	1.4718	1.9335	528.5	25.894	1.57E-05	0.031698	vapor
462.29	0.001	0.0046873	213.34	2645.6	2859	9.9232	1.4727	1.9343	529.35	25.568	1.58E-05	0.031846	vapor
463.83	0.001	0.0046717	214.05	2647.9	2861.9	9.9297	1.4735	1.9352	530.19	25.247	1.58E-05	0.031994	vapor
465.37	0.001	0.0046562	214.77	2650.2	2864.9	9.9361	1.4743	1.936	531.04	24.933	1.59E-05	0.032143	vapor
466.92	0.001	0.0046408	215.48	2652.4	2867.9	9.9425	1.4752	1.9369	531.88	24.625	1.60E-05	0.032292	vapor
468.46	0.001	0.0046255	216.19	2654.7	2870.9	9.9489	1.4761	1.9377	532.72	24.323	1.60E-05	0.032441	vapor
470	0.001	0.0046103	216.9	2657	2873.9	9.9553	1.4769	1.9386	533.56	24.026	1.61E-05	0.032591	vapor
471.55	0.001	0.0045952	217.62	2659.3	2876.9	9.9616	1.4778	1.9394	534.4	23.735	1.61E-05	0.032741	vapor
473.09	0.001	0.0045803	218.33	2661.6	2879.9	9.968	1.4786	1.9403	535.24	23.45	1.62E-05	0.032891	vapor
474.63	0.001	0.0045654	219.04	2663.8	2882.9	9.9743	1.4795	1.9412	536.07	23.169	1.63E-05	0.033042	vapor
476.18	0.001	0.0045506	219.75	2666.1	2885.9	9.9806	1.4804	1.942	536.91	22.894	1.63E-05	0.033193	vapor
477.72	0.001	0.0045359	220.47	2668.4	2888.9	9.9869	1.4812	1.9429	537.74	22.624	1.64E-05	0.033344	vapor
479.26	0.001	0.0045212	221.18	2670.7	2891.9	9.9932	1.4821	1.9438	538.57	22.358	1.65E-05	0.033495	vapor
480.81	0.001	0.0045067	221.89	2673	2894.9	9.9994	1.483	1.9446	539.4	22.098	1.65E-05	0.033647	vapor
482.35	0.001	0.0044923	222.6	2675.3	2897.9	10.006	1.4838	1.9455	540.23	21.842	1.66E-05	0.0338	vapor
483.89	0.001	0.004478	223.32	2677.6	2900.9	10.012	1.4847	1.9464	541.05	21.591	1.66E-05	0.033952	vapor
485.44	0.001	0.0044637	224.03	2679.9	2903.9	10.018	1.4856	1.9472	541.88	21.344	1.67E-05	0.034105	vapor
486.98	0.001	0.0044496	224.74	2682.2	2906.9	10.024	1.4865	1.9481	542.7	21.101	1.68E-05	0.034258	vapor
488.52	0.001	0.0044355	225.45	2684.5	2909.9	10.03	1.4874	1.949	543.52	20.863	1.68E-05	0.034411	vapor
490.07	0.001	0.0044216	226.16	2686.7	2912.9	10.037	1.4882	1.9499	544.34	20.628	1.69E-05	0.034565	vapor
491.61	0.001	0.0044077	226.88	2689	2915.9	10.043	1.4891	1.9508	545.16	20.398	1.70E-05	0.034719	vapor
493.15	0.001	0.0043939	227.59	2691.3	2918.9	10.049	1.49	1.9517	545.97	20.172	1.70E-05	0.034874	vapor
494.7	0.001	0.0043802	228.3	2693.6	2921.9	10.055	1.4909	1.9525	546.79	19.949	1.71E-05	0.035028	vapor
496.24	0.001	0.0043665	229.01	2695.9	2925	10.061	1.4918	1.9534	547.6	19.73	1.71E-05	0.035183	vapor
497.78	0.001	0.004353	229.73	2698.3	2928	10.067	1.4927	1.9543	548.42	19.515	1.72E-05	0.035338	vapor
499.33	0.001	0.0043395	230.44	2700.6	2931	10.073	1.4936	1.9552	549.23	19.304	1.73E-05	0.035494	vapor
500.87	0.001	0.0043262	231.15	2702.9	2934	10.079	1.4945	1.9561	550.04	19.096	1.73E-05	0.03565	vapor
502.41	0.001	0.0043129	231.86	2705.2	2937	10.085	1.4954	1.957	550.84	18.891	1.74E-05	0.035806	vapor
503.96	0.001	0.0042997	232.58	2707.5	2940.1	10.091	1.4963	1.9579	551.65	18.69	1.75E-05	0.035962	vapor
505.5	0.001	0.0042865	233.29	2709.8	2943.1	10.097	1.4972	1.9588	552.45	18.492	1.75E-05	0.036119	vapor
507.04	0.001	0.0042735	234	2712.1	2946.1	10.103	1.4981	1.9597	553.26	18.297	1.76E-05	0.036276	vapor
508.59	0.001	0.0042605	234.71	2714.4	2949.1	10.109	1.499	1.9606	554.06	18.105	1.76E-05	0.036434	vapor
510.13	0.001	0.0042476	235.43	2716.7	2952.2	10.115	1.4999	1.9615	554.86	17.917	1.77E-05	0.036591	vapor
511.67	0.001	0.0042348	236.14	2719	2955.2	10.121	1.5008	1.9624	555.66	17.731	1.78E-05	0.036749	vapor
513.22	0.001	0.0042221	236.85	2721.4	2958.2	10.127	1.5017	1.9633	556.46	17.549	1.78E-05	0.036907	vapor
514.76	0.001	0.0042094	237.56	2723.7	2961.2	10.133	1.5026	1.9642	557.25	17.369	1.79E-05	0.037066	vapor
516.3	0.001	0.0041968	238.27	2726	2964.3	10.139	1.5035	1.9652	558.05	17.192	1.80E-05	0.037225	vapor
517.85	0.001	0.0041843	238.99	2728.3	2967.3	10.145	1.5045	1.9661	558.84	17.017	1.80E-05	0.037384	vapor
519.39	0.001	0.0041719	239.7	2730.6	2970.3	10.15	1.5054	1.967	559.63	16.846	1.81E-05	0.037543	vapor
520.93	0.001	0.0041595	240.41	2733	2973.4	10.156	1.5063	1.9679	560.43	16.677	1.81E-05	0.037703	vapor
522.48	0.001	0.0041472	241.12	2735.3	2976.4	10.162	1.5072	1.9688	561.22	16.511	1.82E-05	0.037862	vapor
524.02	0.001	0.004135	241.84	2737.6	2979.5	10.168	1.5081	1.9697	562	16.347	1.83E-05	0.038023	vapor
525.56	0.001	0.0041229	242.55	2739.9	2982.5	10.174	1.509	1.9707	562.79	16.185	1.83E-05	0.038183	vapor
527.11	0.001	0.0041108	243.26	2742.3	2985.5	10.179	1.51	1.9716	563.58	16.026	1.84E-05	0.038344	vapor
528.65	0.001	0.0040988	243.97	2744.6	2988.6	10.185	1.5109	1.9725	564.36	15.87	1.85E-05	0.038505	vapor
530.19	0.001	0.0040869	244.69	2746.9	2991.6	10.191	1.5118	1.9734	565.14	15.715	1.85E-05	0.038666	vapor
531.74	0.001	0.004075	245.4	2749.3	2994.7	10.197	1.5127	1.9743	565.92	15.563	1.86E-05	0.038828	vapor
533.28	0.001	0.0040632	246.11	2751.6	2997.7	10.202	1.5137	1.9753	566.7	15.414	1.87E-05	0.038989	vapor
534.82	0.001	0.0040515	246.82	2753.9	3000.8	10.208	1.5146	1.9762	567.48	15.266	1.87E-05	0.039151	vapor
536.37	0.001	0.0040398	247.54	2756.3	3003.8	10.214	1.5155	1.9771	568.26	15.12	1.88E-05	0.039314	vapor
537.91	0.001	0.0040282	248.25	2758.6	3006.9	10.219	1.5165	1.9781	569.04	14.977	1.88E-05	0.039476	vapor
539.45	0.001	0.0040167	248.96	2761	3009.9	10.225	1.5174	1.979	569.81	14.836	1.89E-05	0.039639	vapor
541	0.001	0.0040053	249.67	2763.3	3013	10.231	1.5183	1.9799	570.59	14.696	1.90E-05	0.039803	vapor
542.54	0.001	0.0039939	250.38	2765.7	3016	10.236	1.5193	1.9809	571.36	14.559	1.90E-05	0.039966	vapor
544.08	0.001	0.0039825	251.1	2768	3019.1	10.242	1.5202	1.9818	572.13	14.424	1.91E-05	0.04013	vapor
545.63	0.001	0.0039713	251.81	2770.3	3022.2	10.248	1.5211	1.9827	572.9	14.29	1.92E-05	0.040294	vapor
547.17	0.001	0.0039601	252.52	2772.7	3025.2	10.253	1.5221	1.9837	573.67	14.159	1.92E-05	0.040458	vapor
548.71	0.001	0.0039489	253.23	2775	3028.3	10.259	1.523	1.9846	574.43	14.029	1.93E-05	0.040622	vapor
550.26	0.001	0.0039378	253.95	2777.4	3031.3	10.264	1.524	1.9855	575.2	13.901	1.94E-05	0.040787	vapor
551.8	0.001	0.0039268	254.66	2779.7	3034.4	10.27	1.5249	1.9865	575.96	13.774	1.94E-05	0.040952	vapor
553.34	0.001	0.0039159	255.37	2782.1	3037.5	10.276	1.5258	1.9874	576.73	13.65	1.95E-05	0.041117	vapor
554.89	0.001	0.003905	256.08	2784.5	3040.5	10.281	1.5268	1.9884	577.49	13.527	1.95E-05	0.041283	vapor
556.43	0.001	0.0038941	256.8	2786.8	3043.6	10.287	1.5277	1.9893	578.25	13.406	1.96E-05	0.041449	vapor
557.97	0.001	0.0038834	257.51	2789.2	3046.7	10.292	1.5287	1.9903	579.01	13.286	1.97E-05	0.041615	vapor
559.52	0.001	0.0038727	258.22	2791.5	3049.8	10.298	1.5296	1.9912	579.77	13.168	1.97E-05	0.041781	vapor
561.06	0.001	0.003862	258.93	2793.9	3052.8	10.303	1.5306	1.9922	580.53	13.052	1.98E-05	0.041948	vapor
562.6	0.001	0.0038514	259.64	2796.3	3055.9	10.309	1.5315	1.9931	581.28	12.937	1.99E-05	0.042114	vapor
564.15	0.001	0.0038409	260.36	2798.6	3059	10.314	1.5325	1.9941	582.04	12.824	1.99E-05	0.042281	vapor
565.69	0.001	0.0038304	261.07	2801	3062.1	10.319	1.5334	1.995	582.79	12.712	2.00E-05	0.042449	vapor
567.23	0.001	0.00382	261.78	2803.4	3065.1	10.325	1.5344	1.996	583.54	12.602	2.01E-05	0.042616	vapor
568.78	0.001	0.0038096	262.49	2805.7	3068.2	10.33	1.5353	1.9969	584.3	12.493	2.01E-05	0.042784	vapor
570.32	0.001	0.0037993	263.21	2808.1	3071.3	10.336	1.5363	1.9979	585.05	12.385	2.02E-05	0.042952	vapor
571.86	0.001	0.003789	263.92	2810.5	3074.4	10.341	1.5373	1.9988	585.8	12.279	2.02E-05	0.043121	vapor
573.41	0.001	0.0037788	264.63	2812.8	3077.5	10.347	1.5382	1.9998	586.54	12.174	2.03E-05	0.043289	vapor
574.95	0.001	0.0037687	265.34	2815.2	3080.6	10.352	1.5392	2.0008	587.29	12.071	2.04E-05	0.043458	vapor
576.49	0.001	0.0037586	266.06	2817.6	3083.6	10.357	1.5401	2.0017	588.03	11.968	2.04E-05	0.043627	vapor
578.04	0.001	0.0037486	266.77	2820	3086.7	10.363	1.5411	2.0027	588.78	11.868	2.05E-05	0.043796	vapor
579.58	0.001	0.0037386	267.48	2822.3	3089.8	10.368	1.5421	2.0036	589.52	11.768	2.06E-05	0.043966	vapor
581.12	0.001	0.0037287	268.19	2824.7	3092.9	10.373	1.543	2.0046	590.26	11.67	2.06E-05	0.044136	vapor
582.67	0.001	0.0037188	268.91	2827.1	3096	10.379	1.544	2.0056	591.01	11.572	2.07E-05	0.044306	vapor
584.21	0.001	0.003709	269.62	2829.5	3099.1	10.384	1.5449	2.0065	591.74	11.476	2.08E-05	0.044476	vapor
585.75	0.001	0.0036992	270.33	2831.9	3102.2	10.389	1.5459	2.0075	592.48	11.382	2.08E-05	0.044646	vapor
587.3	0.001	0.0036895	271.04	2834.3	3105.3	10.395	1.5469	2.0085	593.22	11.288	2.09E-05	0.044817	vapor
588.84	0.001	0.0036798	271.75	2836.7	3108.4	10.4	1.5478	2.0094	593.96	11.196	2.10E-05	0.044988	vapor
590.38	0.001	0.0036702	272.47	2839	3111.5	10.405	1.5488	2.0104	594.69	11.104	2.10E-05	0.045159	vapor
591.93	0.001	0.0036606	273.18	2841.4	3114.6	10.41	1.5498	2.0114	595.43	11.014	2.11E-05	0.045331	vapor
593.47	0.001	0.0036511	273.89	2843.8	3117.7	10.416	1.5508	2.0123	596.16	10.925	2.11E-05	0.045502	vapor
595.01	0.001	0.0036416	274.6	2846.2	3120.8	10.421	1.5517	2.0133	596.89	10.837	2.12E-05	0.045674	vapor
596.56	0.001	0.0036322	275.32	2848.6	3123.9	10.426	1.5527	2.0143	597.62	10.75	2.13E-05	0.045847	vapor
598.1	0.001	0.0036228	276.03	2851	3127	10.431	1.5537	2.0152	598.35	10.664	2.13E-05	0.046019	vapor
599.64	0.001	0.0036135	276.74	2853.4	3130.2	10.436	1.5546	2.0162	599.08	10.579	2.14E-05	0.046192	vapor
601.19	0.001	0.0036042	277.45	2855.8	3133.3	10.442	1.5556	2.0172	599.81	10.495	2.15E-05	0.046364	vapor
602.73	0.001	0.003595	278.17	2858.2	3136.4	10.447	1.5566	2.0182	600.53	10.412	2.15E-05	0.046537	vapor
604.27	0.001	0.0035858	278.88	2860.6	3139.5	10.452	1.5576	2.0191	601.26	10.33	2.16E-05	0.046711	vapor
605.82	0.001	0.0035767	279.59	2863	3142.6	10.457	1.5586	2.0201	601.98	10.249	2.17E-05	0.046884	vapor
607.36	0.001	0.0035676	280.3	2865.4	3145.7	10.462	1.5595	2.0211	602.71	10.169	2.17E-05	0.047058	vapor
608.9	0.001	0.0035585	281.01	2867.8	3148.8	10.467	1.5605	2.0221	603.43	10.09	2.18E-05	0.047232	vapor
610.45	0.001	0.0035495	281.73	2870.2	3152	10.472	1.5615	2.0231	604.15	10.011	2.19E-05	0.047406	vapor
611.99	0.001	0.0035406	282.44	2872.7	3155.1	10.478	1.5625	2.024	604.87	9.9339	2.19E-05	0.047581	vapor
613.53	0.001	0.0035317	283.15	2875.1	3158.2	10.483	1.5635	2.025	605.59	9.8573	2.20E-05	0.047756	vapor
615.08	0.001	0.0035228	283.86	2877.5	3161.3	10.488	1.5644	2.026	606.31	9.7817	2.20E-05	0.04793	vapor
616.62	0.001	0.003514	284.58	2879.9	3164.5	10.493	1.5654	2.027	607.02	9.7069	2.21E-05	0.048106	vapor
618.16	0.001	0.0035052	285.29	2882.3	3167.6	10.498	1.5664	2.028	607.74	9.6329	2.22E-05	0.048281	vapor
619.71	0.001	0.0034965	286	2884.7	3170.7	10.503	1.5674	2.029	608.45	9.5598	2.22E-05	0.048456	vapor
621.25	0.001	0.0034878	286.71	2887.2	3173.9	10.508	1.5684	2.0299	609.17	9.4875	2.23E-05	0.048632	vapor
622.79	0.001	0.0034792	287.43	2889.6	3177	10.513	1.5694	2.0309	609.88	9.416	2.24E-05	0.048808	vapor
624.34	0.001	0.0034706	288.14	2892	3180.1	10.518	1.5704	2.0319	610.59	9.3452	2.24E-05	0.048985	vapor
625.88	0.001	0.003462	288.85	2894.4	3183.3	10.523	1.5713	2.0329	611.3	9.2753	2.25E-05	0.049161	vapor
627.42	0.001	0.0034535	289.56	2896.8	3186.4	10.528	1.5723	2.0339	612.01	9.2061	2.26E-05	0.049338	vapor
628.97	0.001	0.003445	290.27	2899.3	3189.5	10.533	1.5733	2.0349	612.72	9.1377	2.26E-05	0.049515	vapor
630.51	0.001	0.0034366	290.99	2901.7	3192.7	10.538	1.5743	2.0359	613.43	9.07	2.27E-05	0.049692	vapor
632.05	0.001	0.0034282	291.7	2904.1	3195.8	10.543	1.5753	2.0369	614.13	9.003	2.27E-05	0.049869	vapor
633.6	0.001	0.0034198	292.41	2906.6	3199	10.548	1.5763	2.0379	614.84	8.9368	2.28E-05	0.050047	vapor
635.14	0.001	0.0034115	293.12	2909	3202.1	10.553	1.5773	2.0389	615.54	8.8713	2.29E-05	0.050224	vapor
636.68	0.001	0.0034033	293.84	2911.4	3205.3	10.558	1.5783	2.0399	616.25	8.8065	2.29E-05	0.050402	vapor
638.23	0.001	0.003395	294.55	2913.9	3208.4	10.563	1.5793	2.0409	616.95	8.7423	2.30E-05	0.050581	vapor
639.77	0.001	0.0033868	295.26	2916.3	3211.6	10.568	1.5803	2.0418	617.65	8.6789	2.31E-05	0.050759	vapor
641.31	0.001	0.0033787	295.97	2918.7	3214.7	10.573	1.5813	2.0428	618.35	8.6161	2.31E-05	0.050938	vapor
642.86	0.001	0.0033706	296.69	2921.2	3217.9	10.578	1.5823	2.0438	619.05	8.554	2.32E-05	0.051116	vapor
