Year,Month,Day,Period,1,2
2020,1,28,194,28.326,45.945
2020,1,28,195,28.445,46.058
2020,1,28,196,28.572,46.171
2020,1,28,197,28.681,46.322
2020,1,28,198,28.909,46.529
2020,1,28,199,29.155,46.756
2020,1,28,200,29.355,47.246
2020,1,28,201,29.61,47.774
2020,1,28,202,29.874,48.283
2020,1,28,203,30.119,48.754
2020,1,28,204,30.456,49.263
2020,1,28,205,31.221,50.621
2020,1,28,206,31.603,51.205
2020,1,28,207,31.867,51.733
2020,1,28,208,32.104,52.242
2020,1,28,209,32.322,52.676
2020,1,28,210,32.513,53.147
2020,1,28,211,32.613,53.43
2020,1,28,212,32.705,53.712
2020,1,28,213,32.796,53.901
2020,1,28,214,32.95,54.184
2020,1,28,215,33.087,54.391
2020,1,28,216,33.178,54.693
2020,1,28,217,32.695,54.165
2020,1,28,218,32.896,54.485
2020,1,28,219,33.132,55.089
2020,1,28,220,33.232,55.334
2020,1,28,221,33.169,55.767
2020,1,28,222,33.05,55.937
2020,1,28,223,32.905,55.956
2020,1,28,224,32.832,55.956
2020,1,28,225,32.695,55.786
2020,1,28,226,32.586,55.711
2020,1,28,227,32.513,55.654
2020,1,28,228,32.395,55.504
2020,1,28,229,32.586,55.409
2020,1,28,230,32.541,55.108
2020,1,28,231,32.459,54.863
2020,1,28,232,32.477,54.806
2020,1,28,233,32.395,54.712
2020,1,28,234,32.322,54.636
2020,1,28,235,32.268,54.674
2020,1,28,236,32.195,54.787
2020,1,28,237,32.195,54.768
2020,1,28,238,32.113,54.599
2020,1,28,239,31.949,54.485
2020,1,28,240,31.822,54.391
2020,1,28,241,31.667,54.335
2020,1,28,242,31.703,54.24
2020,1,28,243,31.576,54.127
2020,1,28,244,31.421,53.976
2020,1,28,245,31.33,53.788
2020,1,28,246,31.166,53.656
2020,1,28,247,30.92,53.486
2020,1,28,248,30.702,53.298
2020,1,28,249,30.529,53.053
2020,1,28,250,30.247,52.789
2020,1,28,251,29.983,52.6
2020,1,28,252,29.801,52.299
2020,1,28,253,29.519,52.091
2020,1,28,254,29.4,51.846
2020,1,28,255,29.273,51.658
2020,1,28,256,29.191,51.412
2020,1,28,257,29.036,51.148
2020,1,28,258,28.709,50.941
2020,1,28,259,28.499,50.715
2020,1,28,260,28.29,50.545
2020,1,28,261,28.026,50.394
2020,1,28,262,27.789,50.187
2020,1,28,263,27.589,49.885
2020,1,28,264,27.416,49.584
2020,1,28,265,27.17,49.263
2020,1,28,266,26.925,48.924
2020,1,28,267,26.752,48.603
2020,1,28,268,26.606,48.302
2020,1,28,269,26.451,48.113
2020,1,28,270,26.378,47.925
2020,1,28,271,26.242,47.585
2020,1,28,272,26.078,47.302
2020,1,28,273,25.987,46.944
2020,1,28,274,25.86,46.756
2020,1,28,275,25.769,46.567
2020,1,28,276,25.668,46.511
2020,1,28,277,25.668,46.303
2020,1,28,278,25.577,46.096
2020,1,28,279,25.514,45.964
2020,1,28,280,25.532,45.945
2020,1,28,281,25.514,45.625
2020,1,28,282,25.532,45.398
2020,1,28,283,25.45,45.229
2020,1,28,284,25.432,44.965
2020,1,28,285,25.395,44.776
2020,1,28,286,25.332,44.606
2020,1,28,287,25.304,44.474
2020,1,28,288,25.268,44.267
2020,1,29,1,25.268,44.229
2020,1,29,2,25.313,44.116
2020,1,29,3,25.295,44.173
2020,1,29,4,25.313,44.211
2020,1,29,5,25.395,44.192
2020,1,29,6,25.313,44.135
2020,1,29,7,25.186,44.06
2020,1,29,8,25.168,43.965
2020,1,29,9,25.177,43.909
2020,1,29,10,25.25,43.909
2020,1,29,11,25.25,43.833
2020,1,29,12,25.277,43.777
2020,1,29,13,25.222,43.664
2020,1,29,14,25.304,43.588
2020,1,29,15,25.259,43.588
2020,1,29,16,25.295,43.626
2020,1,29,17,25.286,43.513
2020,1,29,18,25.277,43.475
2020,1,29,19,25.268,43.532
2020,1,29,20,25.323,43.513
2020,1,29,21,25.268,43.475
2020,1,29,22,25.323,43.513
2020,1,29,23,25.368,43.513
2020,1,29,24,25.341,43.588
2020,1,29,25,25.395,43.513
2020,1,29,26,25.45,43.551
2020,1,29,27,25.477,43.551
2020,1,29,28,25.523,43.551
2020,1,29,29,25.596,43.494
2020,1,29,30,25.668,43.494
2020,1,29,31,25.759,43.324
2020,1,29,32,25.769,43.117
2020,1,29,33,25.796,43.042
2020,1,29,34,25.905,43.023
2020,1,29,35,25.887,43.042
2020,1,29,36,26.014,43.174
2020,1,29,37,26.078,43.343
2020,1,29,38,26.224,43.456
2020,1,29,39,26.36,43.419
2020,1,29,40,26.451,43.306
2020,1,29,41,26.46,43.343
2020,1,29,42,26.67,43.362
2020,1,29,43,26.888,43.381
2020,1,29,44,27.061,43.362
2020,1,29,45,27.216,43.438
2020,1,29,46,27.489,43.419
2020,1,29,47,27.68,43.456
2020,1,29,48,27.862,43.513
2020,1,29,49,28.281,43.645
2020,1,29,50,28.59,43.72
2020,1,29,51,28.736,43.777
2020,1,29,52,29.255,43.815
2020,1,29,53,29.564,43.852
2020,1,29,54,29.783,43.947
2020,1,29,55,30.147,44.022
2020,1,29,56,30.511,44.192
2020,1,29,57,30.784,44.267
2020,1,29,58,31.093,44.418
2020,1,29,59,31.43,44.493
2020,1,29,60,31.84,44.324
2020,1,29,61,32.541,45.097
2020,1,29,62,33.105,45.323
2020,1,29,63,33.642,45.549
2020,1,29,64,34.024,45.681
2020,1,29,65,34.307,45.926
2020,1,29,66,34.388,45.87
2020,1,29,67,34.662,46.19
2020,1,29,68,34.953,46.341
2020,1,29,69,35.053,46.473
2020,1,29,70,35.135,46.661
2020,1,29,71,35.171,46.775
2020,1,29,72,35.353,46.831
2020,1,29,73,35.435,47.095
2020,1,29,74,35.699,47.378
2020,1,29,75,35.827,47.51
2020,1,29,76,35.827,47.717
2020,1,29,77,35.836,47.849
2020,1,29,78,35.763,47.868
2020,1,29,79,35.781,48.038
2020,1,29,80,35.736,48.264
2020,1,29,81,35.817,48.377
2020,1,29,82,35.726,48.49
2020,1,29,83,35.772,48.452
2020,1,29,84,35.617,48.283
2020,1,29,85,35.426,48.49
2020,1,29,86,35.28,48.773
2020,1,29,87,35.126,48.999
2020,1,29,88,34.907,49.112
2020,1,29,89,34.698,49.225
2020,1,29,90,34.316,49.244
2020,1,29,91,34.079,49.112
2020,1,29,92,33.833,48.943
2020,1,29,93,33.56,48.716
2020,1,29,94,33.232,48.283
2020,1,29,95,33.05,47.83
2020,1,29,96,32.959,47.679
2020,1,29,97,32.959,47.849
2020,1,29,98,32.805,47.849
2020,1,29,99,32.714,47.868
2020,1,29,100,32.623,48.019
2020,1,29,101,32.386,48.283
2020,1,29,102,32.24,48.396
2020,1,29,103,32.058,48.471
2020,1,29,104,32.031,48.49
2020,1,29,105,31.885,48.415
2020,1,29,106,31.785,48.396
2020,1,29,107,31.621,48.434
2020,1,29,108,31.458,48.245
2020,1,29,109,31.458,48.754
2020,1,29,110,31.421,48.943
2020,1,29,111,31.321,49.037
2020,1,29,112,31.194,49.056
2020,1,29,113,31.148,49.093
2020,1,29,114,31.011,49.188
2020,1,29,115,30.93,49.131
2020,1,29,116,30.839,49.093
2020,1,29,117,30.702,48.98
2020,1,29,118,30.575,48.905
2020,1,29,119,30.484,48.867
2020,1,29,120,30.411,48.924
2020,1,29,121,30.356,48.98
2020,1,29,122,30.256,49.037
2020,1,29,123,30.165,49.131
2020,1,29,124,30.047,49.093
2020,1,29,125,29.965,49.112
2020,1,29,126,29.883,49.075
2020,1,29,127,29.673,49.131
2020,1,29,128,29.692,49.15
2020,1,29,129,29.637,49.037
2020,1,29,130,29.555,49.093
2020,1,29,131,29.464,49.018
2020,1,29,132,29.446,49.037
2020,1,29,133,29.337,49.018
2020,1,29,134,29.255,49.075
2020,1,29,135,29.146,49.112
2020,1,29,136,29.127,49.093
2020,1,29,137,29.109,49.018
2020,1,29,138,28.982,48.962
2020,1,29,139,28.9,48.962
2020,1,29,140,28.872,48.943
2020,1,29,141,28.854,48.999
2020,1,29,142,28.909,48.905
2020,1,29,143,28.854,48.962
2020,1,29,144,28.763,48.905
2020,1,29,145,28.827,48.867
2020,1,29,146,28.8,48.83
2020,1,29,147,28.754,48.773
2020,1,29,148,28.763,48.735
2020,1,29,149,28.745,48.66
2020,1,29,150,28.663,48.66
2020,1,29,151,28.654,48.698
2020,1,29,152,28.608,48.622
2020,1,29,153,28.554,48.584
2020,1,29,154,28.426,48.641
2020,1,29,155,28.426,48.547
2020,1,29,156,28.408,48.547
2020,1,29,157,28.345,48.603
2020,1,29,158,28.281,48.566
2020,1,29,159,28.308,48.584
2020,1,29,160,28.29,48.603
2020,1,29,161,28.217,48.471
2020,1,29,162,28.244,48.17
2020,1,29,163,28.208,48.019
2020,1,29,164,28.172,47.943
2020,1,29,165,28.217,47.962
2020,1,29,166,28.108,48.226
2020,1,29,167,28.153,48.471
2020,1,29,168,28.162,48.471
2020,1,29,169,28.153,48.434
2020,1,29,170,28.09,48.471
2020,1,29,171,28.135,48.471
2020,1,29,172,28.035,48.509
2020,1,29,173,28.09,48.509
2020,1,29,174,28.053,48.49
2020,1,29,175,28.099,48.358
2020,1,29,176,28.062,48.509
2020,1,29,177,28.035,48.509
2020,1,29,178,28.099,48.49
2020,1,29,179,28.144,48.509
2020,1,29,180,28.081,48.415
2020,1,29,181,28.153,48.452
2020,1,29,182,28.19,48.434
2020,1,29,183,28.172,48.377
2020,1,29,184,28.19,48.283
2020,1,29,185,28.217,48.207
2020,1,29,186,28.263,48.113
2020,1,29,187,28.172,48.075
2020,1,29,188,28.172,48.057
2020,1,29,189,28.235,48.075
2020,1,29,190,28.263,48.057
2020,1,29,191,28.226,47.962
2020,1,29,192,28.244,47.962
2020,1,29,193,28.144,47.736
2020,1,29,194,28.253,47.793
2020,1,29,195,28.363,47.849
2020,1,29,196,28.39,47.962
2020,1,29,197,28.59,48.151
2020,1,29,198,28.781,48.471
2020,1,29,199,29.018,48.792
2020,1,29,200,29.209,49.225
2020,1,29,201,29.446,49.697
2020,1,29,202,29.719,50.3
2020,1,29,203,30.028,50.828
2020,1,29,204,30.274,51.412
2020,1,29,205,30.993,52.751
2020,1,29,206,31.275,53.26
2020,1,29,207,31.576,53.788
2020,1,29,208,31.858,54.391
2020,1,29,209,32.076,54.9
2020,1,29,210,32.24,55.164
2020,1,29,211,32.377,55.56
2020,1,29,212,32.441,55.881
2020,1,29,213,32.459,56.031
2020,1,29,214,32.632,56.201
2020,1,29,215,32.814,56.503
2020,1,29,216,32.841,56.842
2020,1,29,217,32.359,56.22
2020,1,29,218,32.477,56.465
2020,1,29,219,32.668,56.786
2020,1,29,220,32.759,57.257
2020,1,29,221,32.832,57.766
2020,1,29,222,32.714,58.03
2020,1,29,223,32.613,58.105
2020,1,29,224,32.55,58.03
2020,1,29,225,32.431,57.879
2020,1,29,226,32.377,57.804
2020,1,29,227,32.295,57.766
2020,1,29,228,32.177,57.672
2020,1,29,229,32.313,57.709
2020,1,29,230,32.313,57.596
2020,1,29,231,32.268,57.521
2020,1,29,232,32.295,57.445
2020,1,29,233,32.24,57.313
2020,1,29,234,32.186,57.163
2020,1,29,235,32.167,57.031
2020,1,29,236,32.104,56.918
2020,1,29,237,32.04,56.823
2020,1,29,238,31.995,56.578
2020,1,29,239,31.949,56.427
2020,1,29,240,31.812,56.314
2020,1,29,241,31.658,56.145
2020,1,29,242,31.621,55.956
2020,1,29,243,31.549,55.824
2020,1,29,244,31.521,55.654
2020,1,29,245,31.403,55.428
2020,1,29,246,31.257,55.258
2020,1,29,247,31.075,55.089
2020,1,29,248,30.911,54.957
2020,1,29,249,30.647,54.787
2020,1,29,250,30.429,54.636
2020,1,29,251,30.201,54.448
2020,1,29,252,29.865,54.259
2020,1,29,253,29.637,54.052
2020,1,29,254,29.564,53.901
2020,1,29,255,29.501,53.694
2020,1,29,256,29.264,53.524
2020,1,29,257,29.018,53.279
2020,1,29,258,28.727,52.958
2020,1,29,259,28.472,52.619
2020,1,29,260,28.263,52.223
2020,1,29,261,28.099,51.921
2020,1,29,262,27.844,51.733
2020,1,29,263,27.607,51.639
2020,1,29,264,27.416,51.488
2020,1,29,265,27.125,51.28
2020,1,29,266,26.997,50.96
2020,1,29,267,26.861,50.621
2020,1,29,268,26.661,50.3
2020,1,29,269,26.469,49.961
2020,1,29,270,26.369,49.621
2020,1,29,271,26.205,49.357
2020,1,29,272,26.114,49.037
2020,1,29,273,25.978,48.735
2020,1,29,274,25.823,48.452
2020,1,29,275,25.85,48.17
2020,1,29,276,25.741,48.057
2020,1,29,277,25.75,47.774
2020,1,29,278,25.687,47.529
2020,1,29,279,25.605,47.416
2020,1,29,280,25.587,47.189
2020,1,29,281,25.587,46.982
2020,1,29,282,25.577,46.699
2020,1,29,283,25.559,46.416
2020,1,29,284,25.514,46.134
2020,1,29,285,25.477,45.907
2020,1,29,286,25.496,45.775
2020,1,29,287,25.514,45.587
2020,1,29,288,25.35,45.398
2020,1,30,1,25.232,45.266
2020,1,30,2,25.241,45.134
2020,1,30,3,25.213,45.153
2020,1,30,4,25.25,45.247
2020,1,30,5,25.241,45.153
2020,1,30,6,25.204,45.134
2020,1,30,7,25.213,45.021
2020,1,30,8,25.259,44.984
2020,1,30,9,25.341,44.946
2020,1,30,10,25.232,44.833
2020,1,30,11,25.323,44.776
2020,1,30,12,25.259,44.644
2020,1,30,13,25.277,44.606
2020,1,30,14,25.313,44.569
2020,1,30,15,25.323,44.55
2020,1,30,16,25.332,44.493
2020,1,30,17,25.359,44.531
2020,1,30,18,25.341,44.493
2020,1,30,19,25.368,44.512
2020,1,30,20,25.35,44.456
2020,1,30,21,25.359,44.512
2020,1,30,22,25.45,44.474
2020,1,30,23,25.441,44.437
2020,1,30,24,25.395,44.512
2020,1,30,25,25.486,44.399
2020,1,30,26,25.541,44.437
2020,1,30,27,25.605,44.399
2020,1,30,28,25.668,44.399
2020,1,30,29,25.659,44.38
2020,1,30,30,25.687,44.399
2020,1,30,31,25.668,44.399
2020,1,30,32,25.741,44.437
2020,1,30,33,25.759,44.38
2020,1,30,34,25.832,44.399
2020,1,30,35,25.914,44.418
2020,1,30,36,26.005,44.361
2020,1,30,37,26.269,44.456
2020,1,30,38,26.388,44.437
2020,1,30,39,26.542,44.474
2020,1,30,40,26.661,44.512
2020,1,30,41,26.715,44.512
2020,1,30,42,26.861,44.55
2020,1,30,43,27.061,44.456
2020,1,30,44,27.298,44.569
2020,1,30,45,27.498,44.569
2020,1,30,46,27.635,44.569
2020,1,30,47,27.798,44.663
2020,1,30,48,27.999,44.644
2020,1,30,49,28.272,44.852
2020,1,30,50,28.618,44.965
2020,1,30,51,28.9,45.078
2020,1,30,52,29.118,45.134
2020,1,30,53,29.473,45.229
2020,1,30,54,29.774,45.247
2020,1,30,55,30.165,45.436
2020,1,30,56,30.511,45.549
2020,1,30,57,30.82,45.681
2020,1,30,58,31.139,45.87
2020,1,30,59,31.503,46.002
2020,1,30,60,31.922,46.171
2020,1,30,61,32.759,46.529
2020,1,30,62,33.396,46.793
2020,1,30,63,33.788,47.133
2020,1,30,64,34.079,47.359
2020,1,30,65,34.416,47.585
2020,1,30,66,34.689,47.849
2020,1,30,67,34.989,48.132
2020,1,30,68,35.253,48.226
2020,1,30,69,35.444,48.245
2020,1,30,70,35.544,48.471
2020,1,30,71,35.626,48.905
2020,1,30,72,35.736,49.414
2020,1,30,73,35.763,50.225
2020,1,30,74,35.972,50.602
2020,1,30,75,36.009,50.828
2020,1,30,76,36.136,51.054
2020,1,30,77,36.172,51.224
2020,1,30,78,36.027,51.375
2020,1,30,79,35.981,51.488
2020,1,30,80,35.836,51.62
2020,1,30,81,35.79,51.639
2020,1,30,82,35.736,51.62
2020,1,30,83,35.654,51.507
2020,1,30,84,35.599,51.28
2020,1,30,85,35.262,50.809
2020,1,30,86,35.135,50.998
2020,1,30,87,34.916,50.809
2020,1,30,88,34.662,50.734
2020,1,30,89,34.425,50.639
2020,1,30,90,34.097,50.583
2020,1,30,91,33.76,50.3
2020,1,30,92,33.451,50.036
2020,1,30,93,33.151,49.697
2020,1,30,94,32.932,49.565
2020,1,30,95,32.668,49.546
2020,1,30,96,32.404,49.414
2020,1,30,97,32.386,49.866
2020,1,30,98,32.286,50.074
2020,1,30,99,32.14,50.13
2020,1,30,100,32.022,50.244
2020,1,30,101,31.803,50.319
2020,1,30,102,31.567,50.375
2020,1,30,103,31.458,50.375
2020,1,30,104,31.266,50.319
2020,1,30,105,31.139,50.244
2020,1,30,106,30.975,50.168
2020,1,30,107,30.748,50.168
2020,1,30,108,30.684,50.187
2020,1,30,109,30.748,50.055
2020,1,30,110,30.729,50.093
2020,1,30,111,30.602,49.98
2020,1,30,112,30.511,49.98
2020,1,30,113,30.393,49.829
2020,1,30,114,30.292,49.678
2020,1,30,115,30.201,49.64
2020,1,30,116,30.092,49.489
2020,1,30,117,29.983,49.414
2020,1,30,118,29.947,49.282
2020,1,30,119,29.828,49.244
2020,1,30,120,29.737,49.207
2020,1,30,121,29.601,49.339
2020,1,30,122,29.601,49.376
2020,1,30,123,29.537,49.414
2020,1,30,124,29.464,49.395
2020,1,30,125,29.428,49.376
2020,1,30,126,29.3,49.263
2020,1,30,127,29.246,49.339
2020,1,30,128,29.109,49.339
2020,1,30,129,29.045,49.282
2020,1,30,130,29.045,49.282
2020,1,30,131,28.973,49.188
2020,1,30,132,28.927,49.225
2020,1,30,133,28.872,49.037
2020,1,30,134,28.872,49.018
2020,1,30,135,28.845,48.962
2020,1,30,136,28.754,48.886
2020,1,30,137,28.681,48.811
2020,1,30,138,28.718,48.716
2020,1,30,139,28.681,48.735
2020,1,30,140,28.681,48.735
2020,1,30,141,28.581,48.679
2020,1,30,142,28.572,48.679
2020,1,30,143,28.527,48.622
2020,1,30,144,28.499,48.622
2020,1,30,145,28.536,48.66
2020,1,30,146,28.563,48.698
2020,1,30,147,28.527,48.698
2020,1,30,148,28.554,48.716
2020,1,30,149,28.481,48.698
2020,1,30,150,28.445,48.698
2020,1,30,151,28.408,48.773
2020,1,30,152,28.426,48.792
2020,1,30,153,28.417,48.83
2020,1,30,154,28.381,48.848
2020,1,30,155,28.299,48.679
2020,1,30,156,28.281,48.547
2020,1,30,157,28.326,48.716
2020,1,30,158,28.317,48.528
2020,1,30,159,28.217,48.396
2020,1,30,160,28.208,48.452
2020,1,30,161,28.19,48.377
2020,1,30,162,28.126,48.528
2020,1,30,163,28.099,48.924
2020,1,30,164,28.09,48.905
2020,1,30,165,28.081,48.924
2020,1,30,166,28.117,48.886
2020,1,30,167,28.062,48.773
2020,1,30,168,27.99,48.735
2020,1,30,169,27.999,48.603
2020,1,30,170,27.962,48.622
2020,1,30,171,28.035,48.528
2020,1,30,172,28.017,48.434
2020,1,30,173,28.035,48.471
2020,1,30,174,27.962,48.434
2020,1,30,175,27.999,48.377
2020,1,30,176,27.98,48.415
2020,1,30,177,27.98,48.339
2020,1,30,178,28.008,48.358
2020,1,30,179,27.962,48.302
2020,1,30,180,27.935,48.302
2020,1,30,181,27.971,48.358
2020,1,30,182,28.017,48.358
2020,1,30,183,28.008,48.358
2020,1,30,184,27.999,48.358
2020,1,30,185,28.081,48.189
2020,1,30,186,28.162,48.302
2020,1,30,187,28.19,48.245
2020,1,30,188,28.217,48.189
2020,1,30,189,28.19,48.207
2020,1,30,190,28.208,48.189
2020,1,30,191,28.19,48.113
2020,1,30,192,28.29,48.038
2020,1,30,193,28.226,47.793
2020,1,30,194,28.317,47.849
2020,1,30,195,28.408,47.925
2020,1,30,196,28.499,48.075
2020,1,30,197,28.681,48.302
2020,1,30,198,28.781,48.547
2020,1,30,199,28.954,48.83
2020,1,30,200,29.164,49.301
2020,1,30,201,29.501,49.791
2020,1,30,202,29.755,50.319
2020,1,30,203,29.983,50.96
2020,1,30,204,30.165,51.412
2020,1,30,205,30.993,52.845
2020,1,30,206,31.312,53.43
2020,1,30,207,31.567,54.014
2020,1,30,208,31.803,54.485
2020,1,30,209,32.013,55.032
2020,1,30,210,32.149,55.466
2020,1,30,211,32.286,55.786
2020,1,30,212,32.395,56.069
2020,1,30,213,32.45,56.295
2020,1,30,214,32.586,56.484
2020,1,30,215,32.641,56.729
2020,1,30,216,32.723,56.918
2020,1,30,217,32.359,56.371
2020,1,30,218,32.45,56.465
2020,1,30,219,32.586,56.748
2020,1,30,220,32.805,57.2
2020,1,30,221,32.859,57.728
2020,1,30,222,32.768,57.936
2020,1,30,223,32.659,57.992
2020,1,30,224,32.522,57.86
2020,1,30,225,32.468,57.672
2020,1,30,226,32.322,57.615
2020,1,30,227,32.231,57.521
2020,1,30,228,32.14,57.332
2020,1,30,229,32.14,57.276
2020,1,30,230,32.113,57.106
2020,1,30,231,32.049,57.068
2020,1,30,232,31.985,56.899
2020,1,30,233,31.894,56.748
2020,1,30,234,31.849,56.597
2020,1,30,235,31.794,56.559
2020,1,30,236,31.703,56.465
2020,1,30,237,31.694,56.427
2020,1,30,238,31.685,56.352
2020,1,30,239,31.585,56.126
2020,1,30,240,31.485,55.994
2020,1,30,241,31.512,56.031
2020,1,30,242,31.394,55.918
2020,1,30,243,31.175,55.824
2020,1,30,244,31.021,55.786
2020,1,30,245,30.902,55.579
2020,1,30,246,30.82,55.409
2020,1,30,247,30.675,55.221
2020,1,30,248,30.52,54.957
2020,1,30,249,30.302,54.636
2020,1,30,250,30.156,54.485
2020,1,30,251,29.965,54.165
2020,1,30,252,29.774,53.958
2020,1,30,253,29.428,53.543
2020,1,30,254,29.237,53.222
2020,1,30,255,29.127,53.015
2020,1,30,256,28.909,52.789
2020,1,30,257,28.727,52.506
2020,1,30,258,28.481,52.242
2020,1,30,259,28.226,51.978
2020,1,30,260,27.953,51.714
2020,1,30,261,27.762,51.488
2020,1,30,262,27.516,51.262
2020,1,30,263,27.298,51.035
2020,1,30,264,27.052,50.771
2020,1,30,265,26.77,50.526
2020,1,30,266,26.542,50.206
2020,1,30,267,26.378,50.036
2020,1,30,268,26.178,49.565
2020,1,30,269,25.969,49.075
2020,1,30,270,25.841,48.735
2020,1,30,271,25.705,48.528
2020,1,30,272,25.605,48.17
2020,1,30,273,25.514,48.038
2020,1,30,274,25.377,48.038
2020,1,30,275,25.341,47.981
2020,1,30,276,25.213,47.943
2020,1,30,277,25.159,47.51
2020,1,30,278,25.113,47.453
2020,1,30,279,25.068,47.17
2020,1,30,280,25.059,47.02
2020,1,30,281,24.913,46.831
2020,1,30,282,24.867,46.548
2020,1,30,283,24.749,46.341
2020,1,30,284,24.74,46.096
2020,1,30,285,24.685,45.907
2020,1,30,286,24.704,45.681
2020,1,30,287,24.622,45.511
2020,1,30,288,24.613,45.361
2020,1,31,1,24.594,45.266
2020,1,31,2,24.531,45.172
2020,1,31,3,24.467,45.021
2020,1,31,4,24.44,45.078
2020,1,31,5,24.449,45.134
2020,1,31,6,24.376,45.021
2020,1,31,7,24.376,44.965
2020,1,31,8,24.449,44.814
2020,1,31,9,24.421,44.757
2020,1,31,10,24.367,44.72
2020,1,31,11,24.376,44.493
2020,1,31,12,24.312,44.474
2020,1,31,13,24.276,44.456
2020,1,31,14,24.349,44.38
2020,1,31,15,24.258,44.361
2020,1,31,16,24.285,44.248
2020,1,31,17,24.33,44.211
2020,1,31,18,24.34,44.211
2020,1,31,19,24.349,44.173
2020,1,31,20,24.34,44.154
2020,1,31,21,24.349,44.192
2020,1,31,22,24.358,44.135
2020,1,31,23,24.321,44.135
2020,1,31,24,24.303,44.097
2020,1,31,25,24.312,44.003
2020,1,31,26,24.312,43.947
2020,1,31,27,24.349,43.89
2020,1,31,28,24.34,43.852
2020,1,31,29,24.403,43.852
2020,1,31,30,24.403,43.909
2020,1,31,31,24.421,43.984
2020,1,31,32,24.558,43.928
2020,1,31,33,24.649,43.947
2020,1,31,34,24.749,43.984
2020,1,31,35,24.822,44.041
2020,1,31,36,24.931,44.022
2020,1,31,37,25.213,44.116
2020,1,31,38,25.313,44.06
2020,1,31,39,25.477,44.06
2020,1,31,40,25.641,44.06
2020,1,31,41,25.723,44.041
2020,1,31,42,25.823,43.89
2020,1,31,43,26.069,43.796
2020,1,31,44,26.196,43.683
2020,1,31,45,26.324,43.739
2020,1,31,46,26.46,43.89
2020,1,31,47,26.597,44.097
2020,1,31,48,26.697,44.324
2020,1,31,49,27.043,44.342
2020,1,31,50,27.28,44.361
2020,1,31,51,27.516,44.38
2020,1,31,52,27.689,44.456
2020,1,31,53,27.98,44.437
2020,1,31,54,28.162,44.512
2020,1,31,55,28.445,44.606
2020,1,31,56,28.8,44.814
2020,1,31,57,29.036,44.908
2020,1,31,58,29.437,45.021
2020,1,31,59,29.728,45.21
2020,1,31,60,30.119,45.342
2020,1,31,61,30.911,45.568
2020,1,31,62,31.257,45.738
2020,1,31,63,31.703,45.926
2020,1,31,64,32.058,46.115
2020,1,31,65,32.359,46.416
2020,1,31,66,32.686,46.643
2020,1,31,67,32.996,46.982
2020,1,31,68,33.36,47.246
2020,1,31,69,33.669,47.566
2020,1,31,70,33.87,47.755
2020,1,31,71,34.061,47.981
2020,1,31,72,34.179,48.264
2020,1,31,73,34.452,48.811
2020,1,31,74,34.698,49.131
2020,1,31,75,34.743,49.357
2020,1,31,76,34.771,49.546
2020,1,31,77,34.762,49.697
2020,1,31,78,34.725,49.772
2020,1,31,79,34.662,49.961
2020,1,31,80,34.561,50.149
2020,1,31,81,34.57,50.187
2020,1,31,82,34.507,50.262
2020,1,31,83,34.461,49.866
2020,1,31,84,34.37,49.621
2020,1,31,85,33.979,49.188
2020,1,31,86,33.942,49.32
2020,1,31,87,33.688,49.357
2020,1,31,88,33.424,49.32
2020,1,31,89,33.214,49.376
2020,1,31,90,32.95,49.225
2020,1,31,91,32.768,49.075
2020,1,31,92,32.541,48.83
2020,1,31,93,32.368,48.509
2020,1,31,94,32.195,48.283
2020,1,31,95,32.022,48.207
2020,1,31,96,31.876,48.17
2020,1,31,97,31.767,48.679
2020,1,31,98,31.649,48.848
2020,1,31,99,31.539,49.018
2020,1,31,100,31.394,49.131
2020,1,31,101,31.285,49.093
2020,1,31,102,31.084,48.848
2020,1,31,103,30.966,48.848
2020,1,31,104,30.82,48.905
2020,1,31,105,30.684,49.112
2020,1,31,106,30.584,49.452
2020,1,31,107,30.374,49.357
2020,1,31,108,30.338,49.395
2020,1,31,109,30.42,49.32
2020,1,31,110,30.356,49.452
2020,1,31,111,30.292,49.527
2020,1,31,112,30.247,49.508
2020,1,31,113,30.238,49.414
2020,1,31,114,30.192,49.32
2020,1,31,115,30.119,49.32
2020,1,31,116,30.001,49.339
2020,1,31,117,29.901,49.225
2020,1,31,118,29.837,49.056
2020,1,31,119,29.737,49.093
2020,1,31,120,29.673,49.056
2020,1,31,121,29.564,49.093
2020,1,31,122,29.582,49.131
2020,1,31,123,29.501,49.169
2020,1,31,124,29.419,49.169
2020,1,31,125,29.373,49.112
2020,1,31,126,29.282,49.15
2020,1,31,127,29.209,49.15
2020,1,31,128,29.064,49.15
2020,1,31,129,29.009,49.169
2020,1,31,130,28.918,49.207
2020,1,31,131,28.936,49.225
2020,1,31,132,28.882,49.282
2020,1,31,133,28.827,49.32
2020,1,31,134,28.8,49.395
2020,1,31,135,28.8,49.357
2020,1,31,136,28.781,49.301
2020,1,31,137,28.727,49.188
2020,1,31,138,28.709,49.244
2020,1,31,139,28.636,49.131
2020,1,31,140,28.618,49.093
2020,1,31,141,28.636,49.037
2020,1,31,142,28.59,48.962
2020,1,31,143,28.563,48.886
2020,1,31,144,28.59,48.867
2020,1,31,145,28.654,48.773
2020,1,31,146,28.636,48.716
2020,1,31,147,28.645,48.66
2020,1,31,148,28.599,48.698
2020,1,31,149,28.59,48.716
2020,1,31,150,28.618,48.66
2020,1,31,151,28.572,48.641
