Year,Month,Day,Period,1_HYDRO,4_WIND,2_RTPV,10_PV
2020,2,29,73,26.325,2.809,0.0,0.0
2020,2,29,74,26.25,2.893,0.0,0.0
2020,2,29,75,26.175,2.556,0.0,0.0
2020,2,29,76,26.1,2.153,0.0,0.0
2020,2,29,77,26.025,1.8,0.0,0.0
2020,2,29,78,25.95,2.052,0.0,0.0
2020,2,29,79,25.875,2.069,0.0,0.0
2020,2,29,80,25.8,2.624,0.0,0.0
2020,2,29,81,25.725,2.573,0.0,0.0
2020,2,29,82,25.65,2.355,0.0,0.2
2020,2,29,83,25.575,1.985,0.1,0.6
2020,2,29,84,25.5,1.8,0.3,0.1
2020,2,29,85,25.575,2.001,0.8,0.5
2020,2,29,86,25.65,2.186,1.2,3.2
2020,2,29,87,25.725,2.556,1.4,3.6
2020,2,29,88,25.8,1.665,1.6,4.2
2020,2,29,89,25.875,1.547,1.8,4.7
2020,2,29,90,25.95,2.136,2.1,4.2
2020,2,29,91,26.025,1.816,2.3,3.8
2020,2,29,92,26.1,2.321,2.6,3.7
2020,2,29,93,26.175,2.304,2.8,3.2
2020,2,29,94,26.25,2.355,3.1,3.1
2020,2,29,95,26.325,3.061,3.3,2.9
2020,2,29,96,26.4,2.826,3.6,2.8
2020,2,29,97,26.4,2.556,3.8,2.8
2020,2,29,98,26.4,2.54,4.0,3.5
2020,2,29,99,26.4,3.33,4.2,3.6
2020,2,29,100,26.4,3.549,4.4,3.6
2020,2,29,101,26.4,3.767,4.5,3.7
2020,2,29,102,26.4,4.205,4.7,3.8
2020,2,29,103,26.4,3.515,4.9,3.9
2020,2,29,104,26.4,3.448,5.1,3.7
2020,2,29,105,26.4,2.439,5.2,3.6
2020,2,29,106,26.4,1.8,5.4,3.4
2020,2,29,107,26.4,1.43,5.6,2.9
2020,2,29,108,26.4,1.917,5.8,3.4
2020,2,29,109,26.358,1.16,5.9,6.7
2020,2,29,110,26.317,1.278,6.0,11.3
2020,2,29,111,26.275,1.783,6.1,11.8
2020,2,29,112,26.233,0.69,6.2,8.3
2020,2,29,113,26.192,0.841,6.3,10.5
2020,2,29,114,26.15,1.194,6.4,12.9
2020,2,29,115,26.108,0.891,6.5,14.3
2020,2,29,116,26.067,0.723,6.6,13.1
2020,2,29,117,26.025,1.026,6.8,11.6
2020,2,29,118,25.983,0.975,6.9,8.0
2020,2,29,119,25.942,0.589,6.9,7.1
2020,2,29,120,25.9,0.774,7.0,7.9
2020,2,29,121,25.942,0.959,7.1,9.6
2020,2,29,122,25.983,0.74,7.2,10.7
2020,2,29,123,26.025,0.639,7.3,12.4
2020,2,29,124,26.067,0.757,7.4,13.5
2020,2,29,125,26.108,1.177,7.4,14.7
2020,2,29,126,26.15,0.723,7.5,16.0
2020,2,29,127,26.192,0.589,7.6,16.9
2020,2,29,128,26.233,0.925,7.6,17.5
2020,2,29,129,26.275,0.69,7.7,18.5
2020,2,29,130,26.317,0.79,7.7,19.3
2020,2,29,131,26.358,0.959,7.7,20.0
2020,2,29,132,26.4,0.723,7.7,20.8
2020,2,29,133,26.358,0.656,7.7,21.1
2020,2,29,134,26.317,1.127,7.7,21.3
2020,2,29,135,26.275,1.11,7.7,21.4
2020,2,29,136,26.233,0.505,7.7,21.5
2020,2,29,137,26.192,0.824,7.7,21.6
2020,2,29,138,26.15,0.875,7.7,21.3
2020,2,29,139,26.108,0.959,7.7,21.2
2020,2,29,140,26.067,0.605,7.7,20.7
2020,2,29,141,26.025,0.605,7.7,20.7
2020,2,29,142,25.983,0.992,7.7,20.7
2020,2,29,143,25.942,0.757,7.7,20.7
2020,2,29,144,25.9,0.824,7.8,20.7
2020,2,29,145,25.942,0.488,7.8,20.7
2020,2,29,146,25.983,0.69,7.7,21.0
2020,2,29,147,26.025,0.925,7.7,21.2
2020,2,29,148,26.067,0.589,7.7,21.3
2020,2,29,149,26.108,0.74,7.7,21.2
2020,2,29,150,26.15,0.774,7.7,21.0
2020,2,29,151,26.192,0.875,7.6,21.0
2020,2,29,152,26.233,0.824,7.6,21.0
2020,2,29,153,26.275,0.757,7.5,21.0
2020,2,29,154,26.317,0.992,7.5,20.9
2020,2,29,155,26.358,0.706,7.4,20.8
2020,2,29,156,26.4,0.774,7.4,20.8
2020,2,29,157,26.358,0.925,7.3,20.7
2020,2,29,158,26.317,0.908,7.2,20.7
2020,2,29,159,26.275,0.572,7.1,20.6
2020,2,29,160,26.233,0.79,7.1,20.5
2020,2,29,161,26.192,0.891,7.0,20.5
2020,2,29,162,26.15,1.009,6.9,20.4
2020,2,29,163,26.108,1.16,6.8,20.4
2020,2,29,164,26.067,1.043,6.8,20.4
2020,2,29,165,26.025,0.858,6.7,20.5
2020,2,29,166,25.983,0.824,6.6,20.5
2020,2,29,167,25.942,1.16,6.5,20.5
2020,2,29,168,25.9,0.925,6.4,20.5
2020,2,29,169,25.942,0.975,6.4,20.5
2020,2,29,170,25.983,1.06,6.4,20.5
2020,2,29,171,26.025,1.177,6.4,20.6
2020,2,29,172,26.067,0.891,6.4,20.6
2020,2,29,173,26.108,0.69,6.3,20.6
2020,2,29,174,26.15,1.043,6.2,20.4
2020,2,29,175,26.192,0.757,6.2,20.2
2020,2,29,176,26.233,0.605,6.1,20.1
2020,2,29,177,26.275,0.975,6.0,20.0
2020,2,29,178,26.317,0.841,5.9,19.9
2020,2,29,179,26.358,1.312,5.7,19.8
2020,2,29,180,26.4,0.942,5.6,19.5
2020,2,29,181,26.358,0.807,5.4,19.4
2020,2,29,182,26.317,1.245,5.2,19.3
2020,2,29,183,26.275,1.9,5.0,19.3
2020,2,29,184,26.233,1.732,4.8,19.1
2020,2,29,185,26.192,2.052,4.6,18.8
2020,2,29,186,26.15,2.22,4.4,18.6
2020,2,29,187,26.108,2.136,4.2,18.3
2020,2,29,188,26.067,2.052,4.0,17.8
2020,2,29,189,26.025,2.085,3.8,17.5
2020,2,29,190,25.983,2.472,3.6,17.2
2020,2,29,191,25.942,2.456,3.4,17.1
2020,2,29,192,25.9,2.876,3.2,16.7
2020,2,29,193,25.9,4.003,3.0,16.3
2020,2,29,194,25.9,3.263,2.8,15.8
2020,2,29,195,25.9,3.767,2.6,15.3
2020,2,29,196,25.9,2.91,2.3,14.7
2020,2,29,197,25.9,2.893,2.1,13.9
2020,2,29,198,25.9,3.515,1.9,12.9
2020,2,29,199,25.9,4.558,1.7,11.9
2020,2,29,200,25.9,4.608,1.5,11.0
2020,2,29,201,25.9,4.793,1.3,9.9
2020,2,29,202,25.9,5.197,1.1,8.8
2020,2,29,203,25.9,5.315,0.9,6.9
2020,2,29,204,25.9,5.601,0.4,5.2
2020,2,29,205,25.942,6.374,0.2,3.0
2020,2,29,206,25.983,6.441,0.1,0.0
2020,2,29,207,26.025,7.165,0.0,0.0
2020,2,29,208,26.067,8.006,0.0,0.0
2020,2,29,209,26.108,8.611,0.0,0.0
2020,2,29,210,26.15,8.712,0.0,0.0
2020,2,29,211,26.192,10.142,0.0,0.0
2020,2,29,212,26.233,11.05,0.0,0.0
2020,2,29,213,26.275,11.756,0.0,0.0
2020,2,29,214,26.317,11.033,0.0,0.0
2020,2,29,215,26.358,10.259,0.0,0.0
2020,2,29,216,26.4,12.53,0.0,0.0
2020,2,29,217,26.358,16.263,0.0,0.0
2020,2,29,218,26.317,19.829,0.0,0.0
2020,2,29,219,26.275,22.991,0.0,0.0
2020,2,29,220,26.233,26.001,0.0,0.0
2020,2,29,221,26.192,29.432,0.0,0.0
2020,2,29,222,26.15,32.611,0.0,0.0
2020,2,29,223,26.108,34.949,0.0,0.0
2020,2,29,224,26.067,36.059,0.0,0.0
2020,2,29,225,26.025,35.84,0.0,0.0
2020,2,29,226,25.983,37.27,0.0,0.0
2020,2,29,227,25.942,38.598,0.0,0.0
2020,2,29,228,25.9,42.265,0.0,0.0
2020,2,29,229,25.942,45.73,0.0,0.0
2020,2,29,230,25.983,50.321,0.0,0.0
2020,2,29,231,26.025,55.064,0.0,0.0
2020,2,29,232,26.067,59.336,0.0,0.0
2020,2,29,233,26.108,60.479,0.0,0.0
2020,2,29,234,26.15,60.378,0.0,0.0
2020,2,29,235,26.192,61.27,0.0,0.0
2020,2,29,236,26.233,61.589,0.0,0.0
2020,2,29,237,26.275,61.152,0.0,0.0
2020,2,29,238,26.317,60.042,0.0,0.0
2020,2,29,239,26.358,60.967,0.0,0.0
2020,2,29,240,26.4,62.447,0.0,0.0
2020,2,29,241,26.242,62.094,0.0,0.0
2020,2,29,242,26.083,62.498,0.0,0.0
2020,2,29,243,25.925,62.8,0.0,0.0
2020,2,29,244,25.767,61.102,0.0,0.0
2020,2,29,245,25.608,60.9,0.0,0.0
2020,2,29,246,25.45,62.75,0.0,0.0
2020,2,29,247,25.292,63.978,0.0,0.0
2020,2,29,248,25.133,64.734,0.0,0.0
2020,2,29,249,24.975,66.13,0.0,0.0
2020,2,29,250,24.817,67.678,0.0,0.0
2020,2,29,251,24.658,67.224,0.0,0.0
2020,2,29,252,24.5,66.282,0.0,0.0
2020,2,29,253,23.558,66.349,0.0,0.0
2020,2,29,254,22.617,67.341,0.0,0.0
2020,2,29,255,21.675,67.543,0.0,0.0
2020,2,29,256,20.733,67.19,0.0,0.0
2020,2,29,257,19.792,65.357,0.0,0.0
2020,2,29,258,18.85,63.355,0.0,0.0
2020,2,29,259,17.908,64.936,0.0,0.0
2020,2,29,260,16.967,67.442,0.0,0.0
2020,2,29,261,16.025,66.954,0.0,0.0
2020,2,29,262,15.083,64.078,0.0,0.0
2020,2,29,263,14.142,63.12,0.0,0.0
2020,2,29,264,13.2,65.34,0.0,0.0
2020,2,29,265,13.2,67.896,0.0,0.0
2020,2,29,266,13.2,69.528,0.0,0.0
2020,2,29,267,13.2,70.52,0.0,0.0
2020,2,29,268,13.2,69.881,0.0,0.0
2020,2,29,269,13.2,69.898,0.0,0.0
2020,2,29,270,13.2,71.142,0.0,0.0
2020,2,29,271,13.2,72.336,0.0,0.0
2020,2,29,272,13.2,73.16,0.0,0.0
2020,2,29,273,13.2,74.725,0.0,0.0
2020,2,29,274,13.2,74.977,0.0,0.0
2020,2,29,275,13.2,75.582,0.0,0.0
2020,2,29,276,13.2,78.879,0.0,0.0
2020,2,29,277,13.158,79.282,0.0,0.0
2020,2,29,278,13.117,79.148,0.0,0.0
2020,2,29,279,13.075,78.677,0.0,0.0
2020,2,29,280,13.033,77.231,0.0,0.0
2020,2,29,281,12.992,75.734,0.0,0.0
2020,2,29,282,12.95,73.009,0.0,0.0
2020,2,29,283,12.908,72.084,0.0,0.0
2020,2,29,284,12.867,72.757,0.0,0.0
2020,2,29,285,12.825,71.933,0.0,0.0
2020,2,29,286,12.783,71.714,0.0,0.0
2020,2,29,287,12.742,71.479,0.0,0.0
2020,2,29,288,12.7,70.856,0.0,0.0
2020,3,1,1,12.742,92.788,0.0,0.0
2020,3,1,2,12.783,91.577,0.0,0.0
2020,3,1,3,12.825,91.274,0.0,0.0
2020,3,1,4,12.867,91.812,0.0,0.0
2020,3,1,5,12.908,92.771,0.0,0.0
2020,3,1,6,12.95,93.713,0.0,0.0
2020,3,1,7,12.992,93.931,0.0,0.0
2020,3,1,8,13.033,92.872,0.0,0.0
2020,3,1,9,13.075,91.56,0.0,0.0
2020,3,1,10,13.117,90.938,0.0,0.0
2020,3,1,11,13.158,88.432,0.0,0.0
2020,3,1,12,13.2,85.337,0.0,0.0
2020,3,1,13,13.2,84.58,0.0,0.0
2020,3,1,14,13.2,85.186,0.0,0.0
2020,3,1,15,13.2,83.924,0.0,0.0
2020,3,1,16,13.2,78.761,0.0,0.0
2020,3,1,17,13.2,74.17,0.0,0.0
2020,3,1,18,13.2,71.933,0.0,0.0
2020,3,1,19,13.2,71.411,0.0,0.0
2020,3,1,20,13.2,72.757,0.0,0.0
2020,3,1,21,13.2,74.523,0.0,0.0
2020,3,1,22,13.2,76.676,0.0,0.0
2020,3,1,23,13.2,76.104,0.0,0.0
2020,3,1,24,13.2,74.153,0.0,0.0
2020,3,1,25,13.2,72.639,0.0,0.0
2020,3,1,26,13.2,72.034,0.0,0.0
2020,3,1,27,13.2,71.193,0.0,0.0
2020,3,1,28,13.2,69.04,0.0,0.0
2020,3,1,29,13.2,67.947,0.0,0.0
2020,3,1,30,13.2,68.636,0.0,0.0
2020,3,1,31,13.2,68.249,0.0,0.0
2020,3,1,32,13.2,67.442,0.0,0.0
2020,3,1,33,13.2,66.332,0.0,0.0
2020,3,1,34,13.2,66.299,0.0,0.0
2020,3,1,35,13.2,66.366,0.0,0.0
2020,3,1,36,13.2,66.904,0.0,0.0
2020,3,1,37,13.158,68.014,0.0,0.0
2020,3,1,38,13.117,68.939,0.0,0.0
2020,3,1,39,13.075,70.823,0.0,0.0
2020,3,1,40,13.033,72.454,0.0,0.0
2020,3,1,41,12.992,74.943,0.0,0.0
2020,3,1,42,12.95,75.835,0.0,0.0
2020,3,1,43,12.908,76.07,0.0,0.0
2020,3,1,44,12.867,76.036,0.0,0.0
2020,3,1,45,12.825,74.792,0.0,0.0
2020,3,1,46,12.783,74.085,0.0,0.0
2020,3,1,47,12.742,71.916,0.0,0.0
2020,3,1,48,12.7,67.913,0.0,0.0
2020,3,1,49,12.742,67.173,0.0,0.0
2020,3,1,50,12.783,70.369,0.0,0.0
2020,3,1,51,12.825,71.697,0.0,0.0
2020,3,1,52,12.867,67.324,0.0,0.0
2020,3,1,53,12.908,64.432,0.0,0.0
2020,3,1,54,12.95,62.279,0.0,0.0
2020,3,1,55,12.992,61.589,0.0,0.0
2020,3,1,56,13.033,60.765,0.0,0.0
2020,3,1,57,13.075,59.958,0.0,0.0
2020,3,1,58,13.117,58.377,0.0,0.0
2020,3,1,59,13.158,58.007,0.0,0.0
2020,3,1,60,13.2,59.083,0.0,0.0
2020,3,1,61,13.2,65.34,0.0,0.0
2020,3,1,62,13.2,70.991,0.0,0.0
2020,3,1,63,13.2,74.018,0.0,0.0
2020,3,1,64,13.2,75.65,0.0,0.0
2020,3,1,65,13.2,76.474,0.0,0.0
2020,3,1,66,13.2,76.861,0.0,0.0
2020,3,1,67,13.2,76.255,0.0,0.0
2020,3,1,68,13.2,76.272,0.0,0.0
2020,3,1,69,13.2,75.599,0.0,0.0
2020,3,1,70,13.2,75.28,0.0,0.0
2020,3,1,71,13.2,75.936,0.0,0.0
2020,3,1,72,13.2,81.839,0.0,0.0
2020,3,1,73,13.2,90.248,0.0,0.0
2020,3,1,74,13.2,101.113,0.0,0.0
2020,3,1,75,13.2,109.556,0.0,0.0
2020,3,1,76,13.2,114.13,0.0,0.0
2020,3,1,77,13.2,116.401,0.0,0.0
2020,3,1,78,13.2,116.687,0.0,0.0
2020,3,1,79,13.2,116.182,0.0,5.1
2020,3,1,80,13.2,117.057,0.0,6.6
2020,3,1,81,13.2,117.275,0.0,1.2
2020,3,1,82,13.2,117.544,0.0,6.9
2020,3,1,83,13.2,117.881,0.1,7.8
2020,3,1,84,13.2,117.544,0.2,8.7
2020,3,1,85,13.158,117.561,0.4,11.3
2020,3,1,86,13.117,117.864,0.6,12.6
2020,3,1,87,13.075,117.881,1.0,13.8
2020,3,1,88,13.033,117.544,1.1,14.3
2020,3,1,89,12.992,117.477,1.0,14.7
2020,3,1,90,12.95,117.898,1.1,15.4
2020,3,1,91,12.908,117.275,1.5,15.9
2020,3,1,92,12.867,116.552,1.7,15.8
2020,3,1,93,12.825,115.913,1.9,14.9
2020,3,1,94,12.783,116.502,2.2,14.4
2020,3,1,95,12.742,115.106,2.4,15.3
2020,3,1,96,12.7,113.929,2.4,16.7
2020,3,1,97,12.742,113.121,2.6,16.1
2020,3,1,98,12.783,111.288,2.8,14.6
2020,3,1,99,12.825,111.809,3.1,13.2
2020,3,1,100,12.867,111.406,3.2,15.5
2020,3,1,101,12.908,111.338,3.3,18.0
2020,3,1,102,12.95,110.043,3.4,18.3
2020,3,1,103,12.992,109.287,3.5,17.0
2020,3,1,104,13.033,108.799,3.5,17.4
2020,3,1,105,13.075,107.504,3.4,17.0
2020,3,1,106,13.117,106.007,3.3,16.7
2020,3,1,107,13.158,105.62,3.3,16.2
2020,3,1,108,13.2,106.024,3.4,15.7
2020,3,1,109,14.108,106.259,3.8,17.6
2020,3,1,110,15.017,104.207,4.3,18.2
2020,3,1,111,15.925,103.686,4.5,18.4
2020,3,1,112,16.833,102.341,4.4,19.0
2020,3,1,113,17.742,102.761,4.7,19.4
2020,3,1,114,18.65,100.474,4.8,19.6
2020,3,1,115,19.558,100.406,4.9,20.0
2020,3,1,116,20.467,101.281,5.0,20.3
2020,3,1,117,21.375,101.298,5.3,20.5
2020,3,1,118,22.283,100.356,5.7,20.8
2020,3,1,119,23.192,98.826,5.9,21.6
2020,3,1,120,24.1,97.144,6.1,22.0
2020,3,1,121,24.292,95.916,5.9,21.4
2020,3,1,122,24.483,95.395,5.9,21.3
2020,3,1,123,24.675,92.989,6.0,21.6
2020,3,1,124,24.867,90.517,6.1,21.6
2020,3,1,125,25.058,89.222,6.1,21.5
2020,3,1,126,25.25,89.609,6.0,21.5
2020,3,1,127,25.442,89.239,5.9,21.5
2020,3,1,128,25.633,89.054,6.0,21.5
2020,3,1,129,25.825,87.54,6.1,21.6
2020,3,1,130,26.017,84.042,6.2,21.7
2020,3,1,131,26.208,81.317,6.0,21.6
2020,3,1,132,26.4,79.417,6.0,21.6
2020,3,1,133,26.325,77.752,5.7,21.6
2020,3,1,134,26.25,75.296,5.1,21.3
2020,3,1,135,26.175,69.864,5.7,21.3
2020,3,1,136,26.1,60.95,5.7,21.3
2020,3,1,137,26.025,55.299,6.0,21.1
2020,3,1,138,25.95,53.298,6.4,20.9
2020,3,1,139,25.875,50.725,6.5,21.2
2020,3,1,140,25.8,46.318,6.7,21.4
2020,3,1,141,25.725,44.619,6.5,21.1
2020,3,1,142,25.65,46.621,6.4,21.0
2020,3,1,143,25.575,48.151,6.3,20.8
2020,3,1,144,25.5,48.959,6.1,20.5
2020,3,1,145,25.533,48.605,6.1,19.9
2020,3,1,146,25.567,48.067,6.2,19.8
2020,3,1,147,25.6,47.647,6.2,19.5
2020,3,1,148,25.633,46.924,6.3,19.5
2020,3,1,149,25.667,43.644,6.3,19.7
2020,3,1,150,25.7,39.708,6.4,19.6
2020,3,1,151,25.733,36.631,6.6,19.6
2020,3,1,152,25.767,37.118,6.7,19.3
2020,3,1,153,25.8,41.34,6.9,19.1
2020,3,1,154,25.833,47.647,7.0,18.9
2020,3,1,155,25.867,52.928,7.1,18.6
2020,3,1,156,25.9,56.392,7.1,18.4
2020,3,1,157,25.35,60.16,7.0,18.7
2020,3,1,158,24.8,64.112,7.0,18.8
2020,3,1,159,24.25,66.702,6.9,19.0
2020,3,1,160,23.7,66.517,6.8,19.2
2020,3,1,161,23.15,67.039,6.8,19.2
2020,3,1,162,22.6,65.744,6.6,19.3
2020,3,1,163,22.05,64.583,6.5,19.3
2020,3,1,164,21.5,62.649,6.5,19.6
2020,3,1,165,20.95,60.782,6.5,19.8
2020,3,1,166,20.4,59.352,6.5,19.7
2020,3,1,167,19.85,59.167,6.4,19.4
2020,3,1,168,19.3,59.521,6.1,19.5
2020,3,1,169,18.792,58.966,5.9,19.7
2020,3,1,170,18.283,57.486,5.7,19.3
2020,3,1,171,17.775,53.046,5.5,18.8
2020,3,1,172,17.267,48.118,5.4,18.3
2020,3,1,173,16.758,45.578,5.2,18.0
2020,3,1,174,16.25,48.168,5.0,17.9
2020,3,1,175,15.742,54.307,4.7,17.4
2020,3,1,176,15.233,59.521,4.4,17.2
2020,3,1,177,14.725,63.692,4.1,17.0
2020,3,1,178,14.217,65.323,3.9,16.6
2020,3,1,179,13.708,67.846,3.7,16.4
2020,3,1,180,13.2,70.94,3.5,16.0
2020,3,1,181,13.242,71.966,3.5,15.1
2020,3,1,182,13.283,69.713,3.4,14.6
2020,3,1,183,13.325,69.208,3.5,13.4
2020,3,1,184,13.367,70.907,3.4,12.8
2020,3,1,185,13.408,70.15,3.2,12.4
2020,3,1,186,13.45,68.199,2.7,12.5
2020,3,1,187,13.492,66.164,2.4,12.0
2020,3,1,188,13.533,65.559,1.9,11.4
2020,3,1,189,13.575,64.785,2.1,10.8
2020,3,1,190,13.617,64.751,2.3,10.6
2020,3,1,191,13.658,63.877,2.4,10.2
2020,3,1,192,13.7,61.926,2.4,9.5
2020,3,1,193,13.775,61.808,2.1,10.4
2020,3,1,194,13.85,62.447,1.8,10.1
2020,3,1,195,13.925,62.935,1.7,10.2
2020,3,1,196,14.0,62.598,1.5,9.2
2020,3,1,197,14.075,64.078,1.4,10.2
2020,3,1,198,14.15,66.854,1.3,9.7
2020,3,1,199,14.225,68.485,1.2,9.0
2020,3,1,200,14.3,68.098,1.1,6.7
2020,3,1,201,14.375,69.578,1.0,5.1
2020,3,1,202,14.45,71.748,0.6,6.0
2020,3,1,203,14.525,74.035,0.3,4.2
2020,3,1,204,14.6,73.194,0.2,4.6
2020,3,1,205,15.583,75.414,0.1,3.4
2020,3,1,206,16.567,78.492,0.0,0.0
2020,3,1,207,17.55,79.266,0.0,0.0
2020,3,1,208,18.533,79.955,0.0,0.0
2020,3,1,209,19.517,80.762,0.0,0.0
2020,3,1,210,20.5,83.453,0.0,0.0
2020,3,1,211,21.483,86.144,0.0,0.0
2020,3,1,212,22.467,87.692,0.0,0.0
2020,3,1,213,23.45,90.618,0.0,0.0
2020,3,1,214,24.433,92.451,0.0,0.0
2020,3,1,215,25.417,94.991,0.0,0.0
2020,3,1,216,26.4,98.27,0.0,0.0
2020,3,1,217,26.4,100.44,0.0,0.0
2020,3,1,218,26.4,101.769,0.0,0.0
2020,3,1,219,26.4,103.35,0.0,0.0
2020,3,1,220,26.4,106.024,0.0,0.0
2020,3,1,221,26.4,107.016,0.0,0.0
2020,3,1,222,26.4,107.42,0.0,0.0
2020,3,1,223,26.4,107.706,0.0,0.0
2020,3,1,224,26.4,109.791,0.0,0.0
2020,3,1,225,26.4,110.783,0.0,0.0
2020,3,1,226,26.4,111.423,0.0,0.0
2020,3,1,227,26.4,111.49,0.0,0.0
2020,3,1,228,26.4,113.239,0.0,0.0
2020,3,1,229,26.4,114.904,0.0,0.0
2020,3,1,230,26.4,115.964,0.0,0.0
2020,3,1,231,26.4,116.687,0.0,0.0
2020,3,1,232,26.4,116.418,0.0,0.0
2020,3,1,233,26.4,114.517,0.0,0.0
2020,3,1,234,26.4,112.919,0.0,0.0
2020,3,1,235,26.4,111.608,0.0,0.0
2020,3,1,236,26.4,112.331,0.0,0.0
2020,3,1,237,26.4,113.121,0.0,0.0
2020,3,1,238,26.4,112.348,0.0,0.0
2020,3,1,239,26.4,112.987,0.0,0.0
2020,3,1,240,26.4,112.919,0.0,0.0
2020,3,1,241,26.358,113.054,0.0,0.0
2020,3,1,242,26.317,114.265,0.0,0.0
2020,3,1,243,26.275,115.476,0.0,0.0
2020,3,1,244,26.233,116.3,0.0,0.0
2020,3,1,245,26.192,116.216,0.0,0.0
2020,3,1,246,26.15,116.552,0.0,0.0
2020,3,1,247,26.108,116.552,0.0,0.0
2020,3,1,248,26.067,115.829,0.0,0.0
2020,3,1,249,26.025,115.61,0.0,0.0
2020,3,1,250,25.983,116.821,0.0,0.0
2020,3,1,251,25.942,117.561,0.0,0.0
2020,3,1,252,25.9,117.275,0.0,0.0
2020,3,1,253,25.942,116.939,0.0,0.0
2020,3,1,254,25.983,117.83,0.0,0.0
2020,3,1,255,26.025,117.999,0.0,0.0
2020,3,1,256,26.067,117.393,0.0,0.0
2020,3,1,257,26.108,116.468,0.0,0.0
2020,3,1,258,26.15,117.427,0.0,0.0
2020,3,1,259,26.192,117.931,0.0,0.0
2020,3,1,260,26.233,117.595,0.0,0.0
2020,3,1,261,26.275,116.922,0.0,0.0
2020,3,1,262,26.317,116.569,0.0,0.0
2020,3,1,263,26.358,116.771,0.0,0.0
2020,3,1,264,26.4,118.251,0.0,0.0
2020,3,1,265,26.442,118.671,0.0,0.0
2020,3,1,266,26.483,118.453,0.0,0.0
2020,3,1,267,26.525,118.116,0.0,0.0
2020,3,1,268,26.567,118.385,0.0,0.0
2020,3,1,269,26.608,118.15,0.0,0.0
2020,3,1,270,26.65,118.217,0.0,0.0
2020,3,1,271,26.692,118.032,0.0,0.0
2020,3,1,272,26.733,118.2,0.0,0.0
2020,3,1,273,26.775,117.427,0.0,0.0
2020,3,1,274,26.817,117.208,0.0,0.0
2020,3,1,275,26.858,116.872,0.0,0.0
2020,3,1,276,26.9,116.619,0.0,0.0
2020,3,1,277,26.817,117.528,0.0,0.0
2020,3,1,278,26.733,118.486,0.0,0.0
2020,3,1,279,26.65,117.696,0.0,0.0
2020,3,1,280,26.567,116.72,0.0,0.0
2020,3,1,281,26.483,115.476,0.0,0.0
2020,3,1,282,26.4,114.719,0.0,0.0
2020,3,1,283,26.317,114.904,0.0,0.0
2020,3,1,284,26.233,114.736,0.0,0.0
2020,3,1,285,26.15,114.029,0.0,0.0
2020,3,1,286,26.067,113.592,0.0,0.0
2020,3,1,287,25.983,111.406,0.0,0.0
2020,3,1,288,25.9,108.025,0.0,0.0
2020,3,2,1,25.075,105.502,0.0,0.0
2020,3,2,2,24.25,102.98,0.0,0.0
2020,3,2,3,23.425,101.163,0.0,0.0
2020,3,2,4,22.6,97.968,0.0,0.0
2020,3,2,5,21.775,97.06,0.0,0.0
2020,3,2,6,20.95,96.286,0.0,0.0
2020,3,2,7,20.125,95.378,0.0,0.0
2020,3,2,8,19.3,94.1,0.0,0.0
2020,3,2,9,18.475,91.997,0.0,0.0
2020,3,2,10,17.65,89.39,0.0,0.0
2020,3,2,11,16.825,87.12,0.0,0.0
2020,3,2,12,16.0,86.06,0.0,0.0
2020,3,2,13,15.767,85.404,0.0,0.0
2020,3,2,14,15.533,85.236,0.0,0.0
2020,3,2,15,15.3,85.539,0.0,0.0
2020,3,2,16,15.067,85.438,0.0,0.0
2020,3,2,17,14.833,86.817,0.0,0.0
2020,3,2,18,14.6,86.767,0.0,0.0
2020,3,2,19,14.367,85.707,0.0,0.0
2020,3,2,20,14.133,84.917,0.0,0.0
2020,3,2,21,13.9,84.025,0.0,0.0
2020,3,2,22,13.667,85.505,0.0,0.0
2020,3,2,23,13.433,86.329,0.0,0.0
2020,3,2,24,13.2,87.978,0.0,0.0
2020,3,2,25,13.2,88.835,0.0,0.0
2020,3,2,26,13.2,90.635,0.0,0.0
2020,3,2,27,13.2,91.779,0.0,0.0
2020,3,2,28,13.2,91.795,0.0,0.0
2020,3,2,29,13.2,91.812,0.0,0.0
2020,3,2,30,13.2,91.711,0.0,0.0
2020,3,2,31,13.2,90.231,0.0,0.0
2020,3,2,32,13.2,88.011,0.0,0.0
2020,3,2,33,13.2,85.102,0.0,0.0
2020,3,2,34,13.2,82.865,0.0,0.0
2020,3,2,35,13.2,80.006,0.0,0.0
2020,3,2,36,13.2,77.18,0.0,0.0
2020,3,2,37,13.2,75.969,0.0,0.0
2020,3,2,38,13.2,73.766,0.0,0.0
2020,3,2,39,13.2,72.42,0.0,0.0
2020,3,2,40,13.2,69.847,0.0,0.0
2020,3,2,41,13.2,65.828,0.0,0.0
2020,3,2,42,13.2,60.833,0.0,0.0
2020,3,2,43,13.2,55.871,0.0,0.0
2020,3,2,44,13.2,51.919,0.0,0.0
2020,3,2,45,13.2,48.252,0.0,0.0
2020,3,2,46,13.2,44.098,0.0,0.0
2020,3,2,47,13.2,40.078,0.0,0.0
2020,3,2,48,13.2,35.739,0.0,0.0
2020,3,2,49,13.158,32.897,0.0,0.0
2020,3,2,50,13.117,30.223,0.0,0.0
2020,3,2,51,13.075,27.549,0.0,0.0
2020,3,2,52,13.033,25.9,0.0,0.0
2020,3,2,53,12.992,25.093,0.0,0.0
2020,3,2,54,12.95,24.622,0.0,0.0
